id,carat,cut,color,clarity,depth,table,x,y,z,price
97732,0.58,Premium,F,VVS2,60.6,58.0,5.44,5.36,3.28,2359
77298,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.08,3.82,3468
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
101033,0.38,Very Good,G,VS2,58.9,61.0,4.72,4.75,2.79,800
165745,1.09,Ideal,H,SI1,61.4,55.0,6.63,6.66,4.08,4948
129000,2.01,Very Good,H,SI1,63.5,59.0,7.97,7.89,5.03,18108
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
153212,1.27,Ideal,E,SI1,61.7,57.0,6.93,6.97,4.29,7365
83756,1.5,Good,J,SI1,60.8,64.0,7.33,7.37,4.48,6918
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
43658,0.41,Premium,F,VVS2,60.4,58.0,4.79,4.77,2.89,1115
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
109365,0.61,Very Good,E,VS2,62.2,56.0,5.4,5.43,3.37,2310
159396,0.33,Very Good,E,SI1,63.1,58.0,4.41,4.38,2.77,693
111642,0.42,Premium,F,SI1,62.3,60.0,4.75,4.8,2.97,945
140854,0.35,Premium,E,VS2,61.9,58.0,4.52,4.56,2.81,721
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
159135,0.61,Ideal,I,SI1,61.9,55.0,5.44,5.5,3.36,1174
151941,0.57,Ideal,F,VS2,62.4,56.0,5.29,5.32,3.31,2230
72124,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.47,2.78,706
153521,1.09,Very Good,G,VS2,62.0,58.0,6.57,6.59,4.08,6421
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
17749,1.08,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.08,5557
182415,0.32,Ideal,D,VS2,61.5,57.0,4.36,4.39,2.69,661
139437,0.38,Premium,G,VS1,61.6,58.0,4.71,4.67,2.89,868
177768,0.58,Ideal,E,VS2,62.0,56.0,5.31,5.34,3.31,1786
71517,1.0,Ideal,H,SI1,61.7,57.0,6.37,6.4,3.94,4234
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
180969,0.59,Ideal,G,VVS2,61.9,56.0,5.38,5.43,3.35,2293
6604,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.35,2.7,743
28082,0.51,Premium,F,VS2,60.2,58.0,5.24,5.19,3.14,1580
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
124817,0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
147886,0.51,Ideal,D,VS2,61.5,56.0,5.13,5.18,3.18,1881
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
136615,0.77,Good,F,SI1,58.8,61.0,6.05,6.02,3.52,2938
91914,2.24,Ideal,I,SI2,62.5,57.0,8.39,8.34,5.22,12403
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
89828,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.75,3.52,3892
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
115342,0.57,Ideal,D,VS2,63.0,57.0,5.25,5.28,3.32,1956
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
41718,0.26,Premium,H,VS1,61.7,59.0,4.11,4.11,2.54,397
105134,1.78,Premium,D,SI2,60.7,59.0,7.85,7.79,4.74,11202
54836,0.73,Very Good,H,SI2,63.1,57.0,5.71,5.74,3.61,2133
166570,1.0,Good,H,VS2,63.8,59.0,6.27,6.31,4.02,4791
43213,0.53,Ideal,G,SI2,62.0,55.0,5.17,5.21,3.22,1244
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
168818,0.33,Ideal,F,VVS1,61.9,56.0,4.46,4.43,2.75,893
48921,1.03,Ideal,F,SI2,62.3,57.0,6.42,6.45,4.0,4752
144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
162069,0.27,Very Good,F,VVS2,61.6,58.0,4.17,4.2,2.58,575
91077,1.01,Ideal,F,SI1,60.3,57.0,6.5,6.56,3.94,5197
26039,2.07,Ideal,H,SI2,59.8,59.0,8.32,8.27,4.97,18108
173318,0.64,Ideal,E,SI1,62.1,54.0,5.56,5.59,3.46,1971
101639,1.52,Ideal,I,VVS1,60.6,57.0,7.41,7.44,4.5,14237
190222,2.02,Very Good,J,VS2,61.3,59.0,8.13,8.19,5.01,13687
103845,0.37,Premium,F,VS2,61.0,59.0,4.64,4.71,2.85,931
63198,0.6,Ideal,E,VS1,62.5,56.0,5.37,5.4,3.36,2676
5700,1.01,Very Good,D,SI1,62.6,59.0,6.37,6.43,4.0,5501
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
29145,0.3,Ideal,G,IF,61.6,54.0,4.33,4.35,2.67,894
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
127890,0.29,Ideal,G,VS2,61.1,56.0,4.27,4.3,2.61,486
68535,1.02,Ideal,G,VS1,62.2,57.0,6.43,6.37,3.98,7243
100382,0.33,Premium,H,VS2,61.5,58.0,4.47,4.42,2.73,521
13844,0.43,Premium,D,VS1,60.7,58.0,4.86,4.9,2.96,1179
53344,0.83,Very Good,H,VS2,63.3,55.0,5.93,5.96,3.76,3270
138718,1.2,Very Good,G,VS2,62.7,58.0,6.72,6.63,4.17,6177
155594,1.2,Premium,I,VS2,62.7,57.0,6.84,6.71,4.25,5081
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
66565,0.7,Very Good,H,SI1,62.3,56.0,5.66,5.65,3.52,2207
73178,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.74,3.53,2181
164822,0.27,Ideal,E,SI1,59.9,55.0,4.21,4.25,2.55,326
175201,1.54,Premium,E,VS2,61.2,59.0,7.43,7.49,4.55,14386
87125,1.01,Very Good,D,SI2,62.3,57.0,6.39,6.42,3.98,4260
123649,0.7,Very Good,G,SI1,62.8,57.0,5.6,5.64,3.53,2112
134078,0.38,Ideal,F,IF,60.6,56.0,4.72,4.74,2.87,1356
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
68302,0.52,Very Good,G,VVS2,63.0,55.0,5.1,5.12,3.22,1941
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
76092,0.55,Very Good,D,SI1,59.0,62.0,5.36,5.4,3.16,1614
38160,1.19,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,6174
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
144076,1.0,Ideal,J,VS2,62.6,55.0,6.4,6.35,3.99,3696
172139,0.72,Ideal,D,VS2,61.5,56.0,5.76,5.79,3.55,3333
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
45808,0.23,Very Good,F,VVS2,61.8,58.0,3.93,3.95,2.44,530
75209,0.7,Very Good,I,SI1,62.5,58.0,5.65,5.69,3.54,2002
155538,1.06,Ideal,F,SI2,61.1,57.0,6.62,6.66,4.05,4586
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
23759,0.31,Very Good,D,VS1,63.0,56.0,4.34,4.35,2.74,718
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
137822,2.04,Ideal,G,SI2,62.3,57.0,8.07,8.1,5.03,12978
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
48221,0.5,Good,D,VS2,63.8,57.0,5.05,5.08,3.23,1642
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
113828,1.01,Very Good,F,SI2,63.5,59.0,6.38,6.31,4.02,4138
180196,0.7,Very Good,D,SI1,61.5,57.0,5.66,5.69,3.5,2751
141138,0.7,Very Good,G,VS1,63.5,58.0,5.61,5.57,3.55,2585
685,0.32,Ideal,G,VVS2,62.2,54.0,4.34,4.37,2.71,730
113109,1.0,Very Good,E,SI2,58.7,62.0,6.57,6.51,3.82,4166
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
97839,1.3,Ideal,G,VVS2,62.4,56.0,6.98,6.94,4.35,9761
165807,1.09,Premium,H,SI1,61.2,60.0,6.64,6.59,4.05,4422
42996,0.37,Premium,G,VS2,61.7,60.0,4.6,4.57,2.83,833
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
50760,0.5,Very Good,G,VVS2,62.5,59.0,5.09,5.05,3.16,1718
153524,0.32,Very Good,G,VS1,62.4,55.0,4.36,4.39,2.73,645
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
51889,0.37,Ideal,G,IF,61.7,55.0,4.62,4.64,2.85,979
55616,0.42,Ideal,H,VVS1,61.0,57.0,4.82,4.86,2.96,1035
50564,1.06,Ideal,I,VS1,62.0,54.0,6.52,6.58,4.07,5544
146911,1.27,Ideal,H,VS1,62.1,56.0,6.96,6.92,4.31,8736
60882,0.31,Premium,D,SI2,62.2,55.0,4.37,4.35,2.71,631
163577,1.01,Premium,G,VS2,60.2,59.0,6.54,6.49,3.92,5759
82168,0.23,Ideal,F,VVS2,63.2,57.0,3.84,3.88,2.45,530
67283,0.44,Ideal,G,VS1,62.0,56.0,4.89,4.87,3.02,1055
128303,2.01,Premium,G,SI2,60.8,60.0,8.1,8.03,4.94,16148
144114,0.56,Ideal,E,SI1,61.4,57.0,5.35,5.32,3.27,1694
146852,2.13,Very Good,G,SI2,60.3,60.0,8.41,8.37,5.05,18108
131225,0.32,Ideal,D,VS2,63.0,55.0,4.37,4.34,2.74,972
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
108906,0.35,Ideal,H,VVS2,61.1,57.0,4.56,4.57,2.79,669
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
5747,1.13,Ideal,G,VVS2,61.1,55.0,6.78,6.74,4.12,8319
169122,0.9,Very Good,F,SI2,62.4,56.0,6.16,6.19,3.85,3507
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
141818,0.35,Premium,E,VS2,61.0,58.0,4.56,4.53,2.77,846
39127,0.56,Ideal,F,VS2,62.3,56.0,5.31,5.29,3.3,1580
163782,0.63,Premium,F,VS2,61.8,59.0,5.51,5.56,3.42,1917
172999,0.4,Ideal,E,VS2,62.4,54.0,4.71,4.74,2.95,942
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
25017,0.71,Very Good,D,VS2,62.9,60.0,5.64,5.69,3.57,2819
189000,1.23,Very Good,H,SI1,61.4,60.0,6.84,6.88,4.21,6662
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
181798,0.52,Ideal,D,VS2,61.9,56.0,5.17,5.14,3.19,2025
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
64186,0.43,Premium,F,SI1,61.2,60.0,4.82,4.86,2.97,898
81461,1.01,Ideal,F,SI2,61.8,57.0,6.49,6.43,3.99,3992
66258,1.22,Premium,G,VS2,62.7,59.0,6.82,6.8,4.27,7598
45921,1.21,Premium,I,SI1,61.8,59.0,6.82,6.79,4.21,6266
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
145583,0.3,Ideal,E,VVS1,61.9,56.0,4.33,4.3,2.67,863
178943,1.0,Very Good,F,SI2,63.6,58.0,6.37,6.32,4.04,4132
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
165064,1.31,Premium,F,SI2,62.2,58.0,6.96,6.91,4.32,5405
44109,0.5,Ideal,G,VS1,57.6,64.0,5.16,5.21,3.01,1229
78220,0.33,Ideal,D,VS2,60.2,57.0,4.45,4.49,2.7,770
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
49750,0.4,Premium,G,VVS1,61.6,55.0,4.76,4.74,2.93,1155
55362,2.01,Good,I,VS1,63.0,58.0,7.92,7.87,4.99,18407
82222,1.0,Good,E,SI2,63.7,56.0,6.35,6.31,4.03,4624
71465,1.01,Very Good,G,SI1,62.5,57.0,6.41,6.38,4.0,5102
106100,0.42,Premium,G,VS1,61.4,58.0,4.79,4.83,2.96,1031
118381,1.5,Premium,J,VS2,62.9,59.0,7.31,7.23,4.57,7072
97849,1.87,Very Good,H,SI1,60.1,58.0,7.91,7.94,4.79,12493
126744,1.11,Ideal,H,SI1,62.0,54.0,6.62,6.65,4.12,5418
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
91292,0.36,Ideal,D,SI2,61.7,55.0,4.61,4.57,2.84,669
112532,0.44,Ideal,E,SI1,62.9,56.0,4.86,4.83,3.06,945
131341,0.38,Ideal,I,VVS1,62.0,56.0,4.66,4.68,2.89,865
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
7526,0.3,Very Good,H,IF,61.8,55.0,4.32,4.36,2.68,783
16078,0.41,Ideal,F,SI1,61.4,55.0,4.85,4.79,2.96,1016
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
143266,1.0,Good,D,SI2,63.8,57.0,6.35,6.32,4.04,3765
146666,1.0,Premium,E,SI1,61.3,58.0,6.44,6.42,3.94,5200
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
130635,0.9,Premium,G,SI1,60.9,60.0,6.22,6.21,3.78,3774
115112,0.57,Very Good,E,VS2,59.7,59.0,5.35,5.4,3.22,1664
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
71677,2.18,Ideal,I,SI1,61.7,60.0,8.39,8.34,5.15,17162
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
157275,0.5,Ideal,G,VVS2,62.0,58.0,5.09,5.13,3.17,1713
163449,1.33,Premium,H,VS2,62.5,58.0,7.01,6.98,4.38,7118
15902,1.2,Very Good,I,SI1,61.2,61.0,6.79,6.87,4.19,5226
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
159939,0.34,Premium,G,VVS2,62.3,58.0,4.44,4.43,2.76,995
173923,0.38,Ideal,D,VS2,61.9,56.0,4.65,4.63,2.89,1092
81854,0.59,Ideal,I,IF,61.7,55.0,5.39,5.41,3.33,2287
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
78656,0.31,Ideal,D,SI2,62.0,54.0,4.31,4.36,2.69,462
14084,0.32,Premium,G,SI1,61.5,59.0,4.42,4.38,2.71,454
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
11204,0.3,Ideal,D,VS1,61.5,54.0,4.35,4.37,2.68,718
87311,1.5,Ideal,E,SI1,62.2,57.0,7.31,7.34,4.55,13203
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
190960,0.38,Premium,F,SI1,61.1,58.0,4.7,4.73,2.88,918
46485,0.71,Fair,D,VS2,56.9,68.0,5.93,5.88,3.34,2897
6296,0.9,Good,H,SI2,62.3,61.0,6.06,6.13,3.8,3138
147561,0.4,Ideal,F,VVS1,62.7,57.0,4.69,4.72,2.95,1170
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
17028,0.58,Premium,D,SI1,60.3,58.0,5.41,5.43,3.27,2027
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
40737,1.5,Ideal,G,VS1,64.9,57.0,7.19,7.08,4.62,13907
85655,0.43,Very Good,G,SI1,62.9,55.0,4.83,4.87,3.05,754
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
85408,0.51,Ideal,E,VS2,62.2,55.0,5.17,5.12,3.2,1781
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
2646,1.03,Premium,J,SI2,61.9,59.0,6.51,6.47,4.03,3394
94527,0.31,Ideal,E,VS2,61.2,57.0,4.37,4.36,2.67,680
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
148370,0.3,Ideal,D,VS2,61.7,55.0,4.36,4.33,2.68,911
28565,0.31,Ideal,F,VVS1,62.1,56.0,4.3,4.34,2.68,816
132906,0.54,Ideal,G,SI1,61.1,55.0,5.28,5.32,3.23,1319
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
127077,2.01,Very Good,G,SI1,61.9,54.0,8.09,8.13,5.02,18029
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
27072,0.9,Ideal,G,SI1,61.5,57.0,6.2,6.14,3.8,4406
121264,1.06,Ideal,D,VS2,61.8,57.0,6.55,6.54,4.05,8720
27808,0.35,Ideal,F,VS2,62.0,56.0,4.51,4.55,2.81,666
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
69394,0.81,Ideal,I,VS1,61.0,60.0,5.98,5.92,3.64,2608
116267,0.56,Premium,E,VS2,60.8,58.0,5.32,5.27,3.22,1949
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
124618,0.32,Premium,G,VS1,60.4,58.0,4.44,4.46,2.68,645
29749,0.9,Very Good,I,SI2,62.9,57.0,6.14,6.09,3.84,3044
10781,0.53,Premium,G,SI1,61.3,58.0,5.22,5.19,3.19,1394
25536,0.7,Very Good,G,VS1,61.5,59.0,5.68,5.73,3.5,2522
145835,0.25,Very Good,E,VVS1,61.0,58.0,4.04,4.07,2.47,575
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
9623,1.04,Very Good,F,VVS1,62.8,57.0,6.42,6.47,4.05,10439
8007,0.55,Ideal,G,VS1,61.6,55.0,5.25,5.28,3.25,1754
139613,0.31,Ideal,G,SI1,61.9,55.0,4.4,4.37,2.71,588
84146,0.6,Ideal,H,SI1,62.3,54.0,5.41,5.37,3.35,1385
121967,1.02,Very Good,H,VS2,63.3,59.0,6.27,6.34,3.99,5678
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
20972,0.32,Ideal,D,VS2,61.2,57.0,4.47,4.44,2.73,758
190619,0.9,Ideal,I,VS2,60.8,54.0,6.24,6.27,3.79,4521
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
55454,1.52,Premium,H,VS1,60.6,59.0,7.41,7.45,4.5,11459
2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
135333,0.58,Ideal,F,VS1,62.1,56.0,5.34,5.35,3.32,2073
121433,0.39,Ideal,F,SI1,61.6,57.0,4.63,4.7,2.88,652
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
175590,0.3,Good,G,VVS2,63.9,56.0,4.24,4.26,2.72,684
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
19772,0.3,Premium,G,VVS1,62.6,59.0,4.29,4.27,2.68,1013
16660,0.52,Ideal,H,SI1,61.4,55.4,5.19,5.17,3.18,1354
119405,1.51,Premium,H,SI1,60.1,58.0,7.45,7.41,4.47,10659
30758,1.04,Premium,F,VS2,61.1,58.0,6.56,6.52,3.99,6947
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
21280,0.71,Ideal,H,SI2,62.0,55.0,5.71,5.74,3.55,2362
155645,0.23,Very Good,E,VVS2,62.0,59.0,3.94,3.99,2.46,530
193012,0.38,Ideal,F,SI1,61.8,56.0,4.65,4.67,2.88,787
62616,0.3,Very Good,G,VS1,62.2,58.0,4.28,4.31,2.67,566
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
7730,1.01,Very Good,E,VS2,63.2,58.0,6.4,6.38,4.03,6930
182325,1.01,Premium,D,SI1,62.5,58.0,6.41,6.34,3.98,5443
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
19558,1.05,Very Good,F,SI2,59.1,60.0,6.62,6.59,3.91,4640
190733,0.3,Ideal,G,IF,62.0,57.0,4.3,4.28,2.66,956
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
155821,0.33,Ideal,H,VVS2,62.8,57.0,4.34,4.38,2.74,666
100758,0.6,Ideal,H,VS2,61.2,57.0,5.43,5.49,3.34,1698
91030,0.7,Premium,E,SI2,62.1,60.0,5.68,5.72,3.54,2394
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
84062,0.55,Ideal,E,VS2,61.8,55.0,5.29,5.24,3.25,1882
178229,0.4,Ideal,F,SI2,62.0,57.0,4.76,4.74,2.95,856
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
18870,0.4,Ideal,F,VVS1,60.6,56.0,4.79,4.77,2.9,1323
156282,0.91,Very Good,D,SI1,62.0,58.0,6.21,6.17,3.84,5488
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
13359,1.51,Premium,F,VVS2,60.2,59.0,7.38,7.43,4.46,11786
22858,1.2,Ideal,I,VS1,62.6,56.0,6.78,6.7,4.22,5717
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
31430,1.03,Premium,H,SI1,62.3,60.0,6.47,6.44,4.02,5082
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
111754,0.91,Ideal,F,SI1,62.3,57.0,6.19,6.22,3.86,4355
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
185883,1.5,Ideal,E,VS2,59.5,57.0,7.43,7.5,4.44,15147
49743,1.17,Very Good,E,SI1,60.8,59.0,6.81,6.84,4.15,6213
109484,1.54,Ideal,F,VS2,62.0,56.0,7.4,7.37,4.58,14945
78048,0.42,Ideal,D,VS1,61.3,57.0,4.79,4.84,2.95,1060
192249,0.71,Good,H,VS2,63.1,63.0,5.58,5.63,3.54,2117
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
160687,0.3,Premium,D,SI1,62.6,58.0,4.27,4.3,2.68,526
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
158455,0.29,Ideal,D,SI2,60.8,54.0,4.3,4.34,2.62,422
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
124434,1.69,Ideal,H,VS2,62.1,55.0,7.61,7.65,4.74,13720
172208,0.7,Ideal,H,IF,62.0,58.0,5.66,5.7,3.53,3048
149689,0.71,Very Good,E,VS2,62.9,61.0,5.66,5.7,3.58,2822
13509,1.0,Premium,F,VVS2,60.6,58.0,6.52,6.5,3.94,8223
48166,0.37,Very Good,F,VS1,59.8,56.0,4.69,4.72,2.81,882
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
80657,0.92,Very Good,H,VS2,61.4,54.0,6.27,6.3,3.86,4015
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
153343,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,710
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
149454,0.64,Premium,E,SI2,61.1,59.0,5.59,5.55,3.41,1265
166684,1.22,Premium,I,VS1,61.8,57.0,6.88,6.79,4.22,4973
71231,0.31,Ideal,D,SI2,62.5,57.0,4.26,4.28,2.67,593
84039,1.04,Ideal,G,SI1,62.5,57.0,6.43,6.47,4.03,4695
48773,0.56,Ideal,H,VVS1,60.4,58.0,5.35,5.33,3.22,1941
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
87745,1.57,Ideal,J,VS2,62.4,57.0,7.42,7.47,4.64,11666
136001,1.01,Very Good,G,VS1,63.3,56.0,6.39,6.37,4.03,6619
159801,0.42,Ideal,G,SI1,62.2,54.0,4.83,4.88,3.02,687
69375,0.31,Ideal,F,VVS1,62.2,54.0,4.34,4.37,2.71,840
81059,0.92,Very Good,E,SI1,62.8,56.0,6.24,6.18,3.9,4050
179004,0.32,Very Good,G,IF,61.8,55.0,4.38,4.4,2.71,918
175399,0.32,Ideal,E,VS2,62.5,53.0,4.37,4.4,2.74,702
147983,0.6,Very Good,I,SI2,62.0,56.0,5.41,5.43,3.36,1212
59048,0.43,Ideal,E,VVS2,61.3,56.0,4.89,4.83,2.97,1155
190592,1.06,Ideal,H,SI1,62.6,56.0,6.51,6.54,4.08,5148
153830,2.1,Very Good,J,VS2,63.1,54.0,8.14,8.17,5.13,14426
106336,0.31,Ideal,E,SI1,61.4,56.0,4.35,4.37,2.68,698
84901,1.05,Good,G,VS2,63.4,54.0,6.45,6.48,4.1,5701
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
69052,0.38,Ideal,I,VS1,61.4,57.0,4.66,4.63,2.85,809
151759,0.33,Ideal,I,VVS2,61.6,54.0,4.43,4.45,2.73,579
125970,0.5,Ideal,D,SI1,62.1,56.0,5.06,5.09,3.16,1327
109332,1.57,Premium,H,VS1,60.1,58.0,7.58,7.53,4.55,14220
