id,carat,cut,color,clarity,depth,table,x,y,z,price
109569,1.14,Premium,G,VS2,62.7,58.0,6.68,6.64,4.17,6762
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
110134,2.07,Ideal,J,SI2,62.1,54.2,8.13,8.18,5.07,15766
49182,0.31,Very Good,I,SI1,63.0,57.0,4.34,4.38,2.74,523
16050,1.51,Premium,I,SI2,62.7,56.0,7.32,7.35,4.6,6301
161267,0.62,Premium,H,VVS1,62.6,59.0,5.4,5.44,3.4,1949
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
100016,1.34,Very Good,G,VVS2,62.9,56.0,7.05,7.07,4.42,13206
187160,0.7,Premium,E,SI1,62.1,58.0,5.64,5.72,3.53,2345
36453,0.72,Ideal,E,SI2,61.7,56.0,5.78,5.82,3.57,2697
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
95548,0.5,Very Good,E,VVS2,61.9,60.0,5.07,5.11,3.15,2275
88619,0.32,Ideal,G,IF,61.3,55.0,4.41,4.43,2.71,879
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
82745,0.38,Ideal,I,VVS2,61.7,55.0,4.69,4.73,2.9,827
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
166126,0.51,Ideal,E,VS1,62.0,56.0,5.14,5.18,3.2,1856
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
100597,0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
31569,0.32,Ideal,F,VVS2,62.2,55.0,4.38,4.41,2.73,917
78268,0.4,Very Good,I,VS1,62.6,59.0,4.67,4.72,2.95,780
80766,0.92,Premium,D,SI2,62.1,59.0,6.24,6.19,3.87,2926
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
19286,1.52,Very Good,G,VS2,61.7,57.0,7.35,7.4,4.56,12539
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
156705,0.55,Ideal,F,VS2,60.8,55.0,5.31,5.33,3.24,1753
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
137862,0.31,Premium,F,VS2,62.0,59.0,4.33,4.3,2.68,802
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
48831,1.51,Premium,G,VS2,60.3,59.0,7.47,7.45,4.5,12776
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
176504,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.47,2.77,1010
77244,1.05,Premium,F,VVS1,61.7,58.0,6.55,6.5,4.03,10680
46289,1.08,Ideal,G,VVS2,61.2,57.0,6.65,6.61,4.05,9009
8100,0.9,Premium,G,SI1,62.8,59.0,6.13,6.07,3.84,3676
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
69846,0.32,Premium,H,VS1,63.0,58.0,4.36,4.31,2.73,645
160974,0.32,Premium,G,VS2,61.6,58.0,4.38,4.35,2.7,589
32651,1.2,Very Good,G,VVS2,61.7,58.0,6.78,6.84,4.19,9088
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
132299,1.2,Ideal,D,SI2,62.2,56.0,6.81,6.86,4.25,6770
98033,0.9,Good,H,SI1,63.6,58.0,6.08,6.05,3.86,3228
133473,0.91,Ideal,G,VS2,62.3,57.0,6.2,6.14,3.84,4580
54806,1.21,Ideal,G,VS2,62.0,56.0,6.83,6.79,4.22,8529
98733,1.01,Good,J,VS2,63.6,59.0,6.34,6.31,4.02,4199
87152,0.92,Very Good,F,SI1,62.0,56.0,6.18,6.22,3.84,2840
190716,0.32,Premium,G,VS1,62.0,60.0,4.32,4.34,2.68,828
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
87807,1.24,Premium,G,IF,60.5,58.0,6.97,6.91,4.19,10147
190170,0.9,Ideal,G,SI2,61.8,56.0,6.19,6.22,3.83,3724
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
106155,0.23,Very Good,E,VVS1,59.2,59.0,4.0,4.04,2.38,530
130966,2.01,Premium,H,SI2,62.5,58.0,8.07,8.03,5.0,14720
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480
36054,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5038
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
75604,0.72,Ideal,I,SI1,61.6,56.7,5.74,5.78,3.55,2301
6583,0.34,Very Good,E,VVS1,62.6,56.0,4.4,4.45,2.77,1014
6509,1.02,Ideal,G,SI1,62.5,56.0,6.41,6.38,4.0,5378
99575,1.03,Ideal,F,SI1,61.8,55.0,6.54,6.5,4.02,4751
56262,0.71,Very Good,D,VS2,63.1,58.0,5.67,5.65,3.57,2760
114021,0.71,Premium,F,SI2,62.3,58.0,5.78,5.73,3.58,2418
143042,0.39,Ideal,G,IF,62.3,56.0,4.64,4.68,2.91,1133
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
26760,0.54,Ideal,H,SI1,60.2,57.0,5.27,5.31,3.18,1213
76807,1.03,Good,F,SI1,63.6,56.0,6.33,6.37,4.06,4981
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
108530,0.9,Good,D,SI2,63.8,59.0,6.1,6.13,3.89,3514
149576,1.5,Very Good,G,VS1,62.0,58.0,7.33,7.31,4.54,14383
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
59332,0.3,Premium,H,VS1,61.6,59.0,4.32,4.27,2.65,675
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
64955,0.34,Ideal,F,VS2,61.7,55.0,4.5,4.53,2.78,758
18414,2.03,Very Good,I,VS2,61.9,60.0,8.12,8.19,5.02,16786
159099,0.3,Good,F,VS2,63.5,57.0,4.27,4.29,2.72,524
98124,0.71,Ideal,G,SI1,61.8,56.0,5.71,5.76,3.54,2262
146717,1.0,Good,G,SI2,63.7,58.0,6.25,6.29,3.99,3580
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
176703,0.31,Premium,D,SI1,61.5,59.0,4.33,4.37,2.68,592
12338,1.0,Ideal,G,VVS2,61.5,55.0,6.48,6.46,3.98,9030
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
89543,0.43,Premium,D,SI1,60.9,58.0,4.87,4.89,2.97,1054
174450,1.01,Premium,G,SI2,62.8,59.0,6.37,6.25,3.96,3682
180840,0.3,Premium,E,SI1,59.3,60.0,4.35,4.38,2.6,526
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
170415,0.51,Very Good,D,SI2,62.8,57.0,5.06,5.11,3.19,1368
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
169977,0.7,Good,D,SI2,58.1,63.0,5.79,5.88,3.38,2415
105884,0.9,Very Good,E,SI2,63.0,55.0,6.07,6.17,3.85,3137
38602,0.4,Ideal,G,VVS1,61.3,58.0,4.72,4.76,2.91,1051
192427,0.32,Ideal,E,VVS1,62.2,56.0,4.41,4.38,2.73,1140
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
10199,0.9,Premium,G,VS2,61.3,57.0,6.29,6.24,3.85,4471
179500,1.11,Ideal,E,VS1,62.2,55.0,6.67,6.65,4.15,10071
75361,1.01,Good,H,SI1,63.4,56.0,6.32,6.37,4.02,4310
184112,0.57,Very Good,H,SI1,62.7,55.0,5.29,5.34,3.32,1370
181686,0.43,Ideal,F,VS1,61.5,55.0,4.89,4.87,3.0,1129
95132,0.32,Ideal,G,VS1,61.9,55.0,4.43,4.4,2.73,828
186249,0.72,Ideal,E,SI1,61.9,55.0,5.75,5.76,3.56,2616
70985,0.31,Very Good,E,VVS2,60.0,61.0,4.4,4.43,2.65,742
43070,0.37,Good,I,IF,63.4,55.0,4.6,4.64,2.93,739
52788,1.07,Ideal,H,SI2,62.0,57.0,6.49,6.58,4.05,3154
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
150715,1.01,Premium,E,SI1,60.3,59.0,6.51,6.46,3.91,5058
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
31077,0.7,Ideal,E,SI1,60.8,56.0,5.75,5.77,3.5,2719
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
164281,0.31,Ideal,D,VS2,61.8,54.0,4.38,4.36,2.7,942
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
192740,0.54,Premium,E,SI1,61.9,58.0,5.21,5.25,3.24,1586
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
119403,0.3,Ideal,G,VS1,62.2,55.0,4.27,4.29,2.66,605
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
126788,0.75,Ideal,I,VS2,59.7,56.0,5.96,5.9,3.55,2709
166016,0.6,Premium,E,SI1,60.8,58.0,5.43,5.39,3.29,1752
140583,1.5,Premium,F,VS2,62.1,60.0,7.28,7.2,4.49,10931
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
150961,0.25,Ideal,I,VVS1,62.0,56.0,4.05,4.08,2.53,455
42206,1.01,Very Good,E,VS1,63.1,58.0,6.36,6.31,4.0,7429
135827,1.0,Ideal,H,SI2,62.8,57.0,6.38,6.3,3.98,3872
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
40192,0.9,Ideal,H,VS1,62.5,57.0,6.17,6.14,3.85,4196
183848,1.01,Premium,E,VVS1,62.4,59.0,6.39,6.37,3.98,11108
112736,0.5,Very Good,E,VS1,61.4,58.0,5.05,5.07,3.11,1631
142994,0.3,Premium,G,VS2,62.9,58.0,4.32,4.3,2.71,678
101741,0.34,Very Good,F,IF,60.5,56.0,4.53,4.56,2.75,939
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
121416,0.42,Premium,I,SI1,61.9,58.0,4.82,4.78,2.97,700
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286
145909,0.37,Very Good,F,SI1,59.1,58.0,4.76,4.79,2.82,663
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
145612,0.7,Ideal,F,SI2,61.5,57.0,5.71,5.74,3.52,1901
89028,1.33,Ideal,G,VS1,60.1,57.3,7.16,7.21,4.3,10032
107431,0.38,Ideal,G,VS1,61.9,55.0,4.65,4.63,2.87,1069
181901,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3181
23894,0.51,Ideal,F,SI1,61.6,56.0,5.17,5.14,3.17,1356
157069,1.79,Ideal,G,VS1,62.7,57.0,7.68,7.75,4.85,17604
178057,0.32,Ideal,I,IF,61.7,54.0,4.45,4.47,2.74,863
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
438,0.9,Good,D,SI1,63.8,56.0,6.04,6.07,3.86,4137
67918,0.27,Ideal,F,VVS2,62.2,56.0,4.19,4.23,2.62,769
50024,0.79,Ideal,G,SI2,60.9,54.0,6.0,6.09,3.65,2913
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
137804,0.31,Ideal,H,VVS1,62.0,56.0,4.34,4.37,2.7,807
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
111184,0.24,Ideal,F,VS1,62.1,56.0,3.96,3.99,2.46,483
146714,0.56,Ideal,D,VS2,61.2,56.0,5.31,5.33,3.26,1963
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
150235,1.61,Ideal,I,VS1,61.5,57.0,7.56,7.63,4.67,8075
24449,0.58,Ideal,F,VVS1,61.1,56.0,5.41,5.43,3.31,2266
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
20126,0.7,Premium,G,SI1,59.8,60.0,5.76,5.74,3.43,2393
39659,0.27,Ideal,H,VVS2,62.5,54.0,4.12,4.15,2.58,476
1290,0.91,Very Good,G,SI1,62.6,57.0,6.18,6.22,3.88,3965
6033,1.53,Premium,G,VS1,59.5,62.0,7.53,7.46,4.44,13500
46507,1.1,Very Good,G,SI2,60.4,58.0,6.66,6.73,4.07,4851
165627,1.11,Ideal,I,VS1,62.3,55.0,6.63,6.66,4.14,5466
90139,0.72,Ideal,F,SI1,61.6,54.0,5.73,5.79,3.55,3026
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
177606,1.01,Premium,H,SI1,61.3,60.0,6.46,6.42,3.95,4975
132200,1.63,Ideal,D,SI2,60.7,57.0,7.64,7.62,4.63,10752
129173,0.9,Ideal,G,SI1,62.4,57.0,6.18,6.13,3.83,3974
37660,1.08,Ideal,G,VS2,62.2,57.0,6.5,6.53,4.06,7240
182625,0.41,Very Good,E,VVS2,63.4,56.0,4.71,4.74,2.99,1187
42457,0.32,Very Good,G,SI1,62.1,55.0,4.38,4.41,2.73,461
95744,1.01,Premium,G,VVS2,62.8,59.0,6.43,6.36,4.01,7079
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
68607,0.7,Good,I,SI2,59.1,61.0,5.86,5.89,3.47,1814
58013,1.7,Premium,G,VS1,62.6,59.0,7.78,7.65,4.78,16793
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
145776,0.4,Very Good,I,VVS2,63.2,55.0,4.71,4.75,2.98,855
59660,0.41,Very Good,D,SI1,62.4,56.0,4.7,4.72,2.94,1015
46173,1.01,Ideal,E,SI1,62.6,57.0,6.39,6.42,4.01,4563
126965,0.41,Very Good,E,SI1,62.6,59.0,4.67,4.71,2.94,707
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
41419,1.0,Premium,G,SI1,61.2,62.0,6.36,6.27,3.85,4513
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
158557,0.41,Ideal,D,VVS2,61.9,54.0,4.76,4.81,2.97,1356
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
14481,1.16,Ideal,H,SI2,61.0,57.0,6.77,6.81,4.15,5617
190530,0.23,Very Good,D,VVS1,61.5,61.0,3.94,3.98,2.43,492
181406,1.6,Ideal,H,SI1,60.6,57.0,7.57,7.59,4.59,10317
124729,1.01,Good,E,SI2,60.2,58.0,6.51,6.55,3.92,4307
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
145656,0.7,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.51,2565
88086,0.24,Ideal,F,VS1,61.9,56.0,4.0,4.03,2.48,415
160664,2.0,Very Good,I,VS2,60.2,58.0,8.13,8.16,4.93,18787
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
63449,1.6,Ideal,H,VS2,61.3,56.0,7.46,7.57,4.62,12992
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
78346,1.09,Very Good,E,VS2,60.5,60.0,6.61,6.65,4.02,6689
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
81381,1.06,Very Good,H,SI1,59.0,58.0,6.65,6.73,3.94,5070
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59,574
173822,0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
56451,1.0,Premium,H,VS2,62.2,59.0,6.42,6.4,3.98,4939
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
35662,0.9,Very Good,H,VVS1,62.5,57.0,6.1,6.17,3.83,4309
4665,1.23,Ideal,G,IF,62.4,54.0,6.91,6.86,4.29,11666
50295,0.43,Very Good,E,SI2,63.1,58.0,4.78,4.79,3.02,716
100478,0.41,Ideal,F,VVS1,62.1,55.0,4.74,4.78,2.96,1295
89380,0.35,Premium,E,VS2,60.0,59.0,4.59,4.55,2.74,767
30839,0.4,Ideal,E,VS1,62.2,55.0,4.72,4.74,2.94,1125
107372,0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
2309,1.11,Ideal,H,SI1,62.4,57.0,6.65,6.61,4.14,5353
24048,0.3,Premium,F,VS2,60.6,60.0,4.35,4.32,2.63,776
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
18607,0.57,Ideal,D,VVS2,62.4,54.0,5.35,5.32,3.32,2415
5269,0.39,Ideal,F,VS1,61.8,57.0,4.67,4.71,2.9,884
75512,0.28,Ideal,E,VVS2,61.6,55.0,4.22,4.25,2.61,612
185178,0.35,Ideal,H,VS1,62.0,56.0,4.55,4.58,2.83,596
31842,1.5,Fair,G,VS1,65.5,58.0,7.3,7.22,4.65,13550
183476,0.5,Fair,F,SI2,66.5,62.0,4.92,4.83,3.25,992
122298,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.39,2.69,789
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
152659,0.5,Very Good,H,VVS1,59.7,61.0,5.18,5.2,3.1,1846
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
15861,1.02,Ideal,E,SI1,62.6,56.0,6.4,6.43,4.02,5413
84177,0.3,Ideal,J,VS2,61.9,56.0,4.29,4.35,2.67,384
36903,1.02,Ideal,F,VS2,61.8,54.0,6.46,6.49,4.0,7603
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
163777,0.3,Premium,D,VVS2,61.3,58.0,4.28,4.3,2.63,777
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
132363,0.58,Very Good,J,VS1,59.2,62.0,5.45,5.5,3.23,1188
72900,1.62,Premium,H,SI1,61.6,60.0,7.57,7.61,4.67,10874
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
114110,0.71,Ideal,G,VVS1,61.2,57.0,5.72,5.78,3.52,3502
158740,0.26,Very Good,E,VVS1,62.9,59.0,4.05,4.07,2.56,530
106660,0.43,Ideal,E,VS2,61.9,56.0,4.86,4.84,3.0,975
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
159448,1.06,Premium,G,VS2,62.4,59.0,6.56,6.49,4.07,6217
182010,0.7,Very Good,F,SI1,60.7,58.0,5.71,5.78,3.49,2455
93518,1.28,Ideal,G,VS2,61.6,56.0,6.96,7.0,4.31,7204
81920,0.5,Ideal,G,VVS2,62.3,53.6,5.09,5.11,3.18,2025
146010,1.59,Premium,H,SI1,61.9,60.0,7.41,7.43,4.59,11455
75961,1.12,Ideal,H,SI1,62.6,56.0,6.66,6.62,4.14,5292
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
82275,1.03,Ideal,G,VVS2,61.3,57.0,6.55,6.54,4.01,8295
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
190101,0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
113982,1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
134990,0.33,Ideal,F,SI1,61.5,56.0,4.47,4.5,2.76,583
180374,0.52,Ideal,H,VVS1,61.8,57.0,5.15,5.18,3.19,1814
67700,0.3,Ideal,H,VVS2,62.0,56.0,4.32,4.29,2.67,776
149393,1.31,Premium,D,VS2,61.0,59.0,7.13,7.08,4.31,10967
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
152621,0.7,Good,F,VS2,63.6,60.0,5.57,5.61,3.55,2440
78066,2.01,Premium,I,SI1,62.4,59.0,8.04,7.99,4.99,14368
128930,0.52,Ideal,H,SI1,61.4,56.0,5.18,5.21,3.19,1166
187831,0.52,Premium,E,VS2,62.5,59.0,5.15,5.11,3.2,1781
108949,0.71,Good,F,SI1,63.8,58.0,5.66,5.6,3.59,1988
79006,0.53,Ideal,E,VS1,62.0,56.0,5.15,5.2,3.21,1928
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
68338,1.5,Premium,I,VS1,62.6,59.0,7.25,7.3,4.56,9900
144966,0.37,Premium,E,VVS2,61.0,59.0,4.63,4.61,2.81,1173
11159,0.91,Premium,H,SI1,61.6,60.0,6.17,6.17,3.81,3663
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
89482,0.61,Ideal,F,VVS2,61.3,56.0,5.46,5.49,3.36,2671
136210,0.3,Very Good,G,VVS1,63.0,53.0,4.28,4.31,2.71,747
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
41546,1.02,Premium,D,IF,61.9,58.0,6.42,6.48,3.99,11299
156102,1.04,Premium,I,SI1,62.7,59.0,6.43,6.46,4.05,4372
174200,0.45,Ideal,E,VVS2,62.2,56.0,4.92,4.95,3.05,1229
98505,1.01,Premium,G,VS2,62.3,59.0,6.43,6.38,3.99,6133
128889,0.7,Ideal,F,VS2,62.5,57.0,5.65,5.69,3.54,2878
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
169644,0.3,Ideal,E,VVS2,61.9,56.0,4.35,4.28,2.67,1013
97861,0.32,Ideal,D,SI1,62.0,57.0,4.36,4.38,2.71,756
2401,1.56,Ideal,F,SI1,61.4,55.0,7.48,7.52,4.6,14247
76834,0.41,Ideal,F,VS1,61.9,56.0,4.79,4.77,2.96,1076
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
117130,0.38,Premium,D,VS2,61.9,59.0,4.62,4.65,2.87,867
131380,0.9,Very Good,F,SI1,62.9,56.0,6.1,6.17,3.86,4468
105746,0.71,Ideal,E,VS1,62.6,56.0,5.71,5.67,3.56,3185
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
128747,0.42,Ideal,G,SI1,61.4,56.0,4.85,4.8,2.96,990
120531,2.14,Good,H,SI1,59.2,61.0,8.35,8.43,4.98,18648
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
93303,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.32,2.67,1064
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
146107,0.7,Ideal,E,SI1,62.3,55.0,5.69,5.64,3.54,2933
121689,1.01,Ideal,F,VS2,63.0,55.0,6.41,6.38,4.03,6468
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
23448,1.52,Ideal,D,VS2,61.0,55.0,7.39,7.35,4.5,14663
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
114583,0.32,Premium,D,SI1,61.1,58.0,4.46,4.48,2.73,589
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
14480,0.41,Ideal,F,VS1,62.9,57.0,4.74,4.73,2.98,1025
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
95768,0.32,Very Good,H,VS1,62.1,59.0,4.36,4.41,2.72,561
6586,1.13,Ideal,G,IF,61.5,57.0,6.71,6.73,4.13,10032
57993,0.88,Ideal,H,SI1,61.9,54.0,6.14,6.19,3.82,3679
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
40579,0.38,Ideal,F,SI1,61.1,56.0,4.7,4.71,2.87,852
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
157304,0.57,Ideal,G,VVS2,61.5,56.0,5.33,5.36,3.29,2289
173562,1.01,Ideal,D,SI1,62.3,55.0,6.38,6.42,3.99,5872
59060,0.52,Very Good,D,VS2,61.8,57.0,5.16,5.19,3.2,1822
5458,0.5,Ideal,H,SI1,61.8,57.0,5.11,5.13,3.16,1154
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
128094,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.29,2.66,911
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
174042,1.52,Ideal,G,VS2,62.7,56.0,7.28,7.33,4.58,12140
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
44267,1.26,Premium,G,VS1,62.2,58.0,6.86,6.9,4.27,8879
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
172222,0.5,Very Good,E,SI1,62.1,59.0,5.08,5.11,3.16,1445
