id,carat,cut,color,clarity,depth,table,x,y,z,price
40464,1.63,Ideal,I,VS2,62.2,55.0,7.58,7.53,4.71,10968
102265,1.02,Ideal,G,SI1,61.6,56.0,6.51,6.45,3.99,5408
65301,1.51,Very Good,F,SI1,63.3,57.0,7.33,7.28,4.61,11255
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
155739,1.12,Premium,H,SI1,62.6,58.0,6.7,6.65,4.17,4683
181742,1.04,Ideal,G,VS1,61.0,57.0,6.52,6.58,3.99,7207
64010,1.01,Ideal,G,VS2,62.5,57.0,6.36,6.43,4.0,5963
173720,1.2,Ideal,G,VS1,62.5,57.0,6.79,6.73,4.22,8988
4072,1.0,Ideal,G,VS2,62.5,57.0,6.29,6.35,3.94,5774
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
108184,0.31,Ideal,H,SI1,61.7,57.0,4.36,4.34,2.69,459
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
118284,1.05,Premium,H,VS2,62.4,58.0,6.47,6.44,4.03,5207
39533,0.37,Ideal,G,SI1,61.2,55.0,4.64,4.67,2.85,573
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
158676,0.4,Ideal,G,VVS1,62.2,55.0,4.75,4.74,2.95,1004
125937,1.01,Premium,G,VS2,62.3,57.0,6.43,6.36,3.98,5627
33282,0.5,Very Good,F,VS2,62.5,57.0,5.08,5.11,3.19,1402
171762,1.22,Very Good,J,VS1,60.9,56.2,6.88,6.92,4.2,5604
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
48894,0.34,Ideal,I,VVS2,62.0,53.0,4.47,4.49,2.78,596
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
98045,0.31,Premium,F,VS2,61.4,58.0,4.34,4.37,2.67,616
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
49055,2.01,Very Good,H,SI1,61.5,60.0,8.06,8.16,4.99,17685
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
11573,0.32,Ideal,E,VVS1,62.0,54.0,4.42,4.4,2.73,815
65379,0.51,Premium,G,VS2,61.2,58.0,5.23,5.24,3.2,1637
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262
178409,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.36,2.67,789
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
45987,0.31,Ideal,F,SI1,61.9,56.0,4.34,4.37,2.7,516
36642,1.21,Premium,H,SI1,61.0,59.0,6.89,6.84,4.2,6224
17672,0.5,Ideal,F,SI1,61.1,57.0,5.11,5.13,3.13,1385
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
57909,0.33,Premium,G,IF,62.5,58.0,4.41,4.39,2.74,1040
115168,0.4,Ideal,G,VVS1,61.6,56.0,4.74,4.78,2.93,1123
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
79324,0.23,Very Good,F,VVS2,61.3,56.0,3.95,3.99,2.44,581
25182,0.9,Very Good,G,SI1,62.8,53.0,6.15,6.19,3.87,3950
168980,0.31,Premium,D,SI2,62.9,56.0,4.33,4.29,2.72,593
51420,1.03,Good,F,SI2,63.7,59.0,6.38,6.41,4.07,3862
110889,0.26,Very Good,E,VVS2,62.2,58.0,4.08,4.11,2.54,533
80100,0.34,Ideal,D,VS2,61.3,57.0,4.51,4.48,2.76,805
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
178917,0.33,Ideal,I,VVS1,61.6,57.0,4.46,4.44,2.74,743
5859,0.3,Ideal,D,VS1,61.9,57.0,4.31,4.34,2.67,673
185538,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.38,2.74,702
115841,0.62,Good,F,VS1,61.6,60.7,5.46,5.52,3.37,2191
49802,0.9,Good,G,SI1,63.8,61.0,6.05,6.08,3.86,3136
63420,2.16,Premium,I,VS2,62.7,59.0,8.29,8.22,5.18,17975
38682,0.39,Very Good,D,VS2,61.6,58.0,4.7,4.71,2.89,1052
94169,0.33,Ideal,D,VS2,61.3,56.0,4.43,4.46,2.73,719
101224,1.09,Ideal,D,SI2,61.9,56.0,6.58,6.63,4.09,5645
150970,0.29,Good,D,SI2,60.9,63.0,4.29,4.32,2.62,403
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
43648,0.56,Ideal,E,VS2,62.3,55.0,5.23,5.26,3.27,1774
39312,0.33,Premium,G,VVS1,60.8,58.0,4.46,4.43,2.7,984
37578,0.71,Very Good,F,SI1,63.4,58.0,5.63,5.67,3.58,2229
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
98814,1.03,Ideal,E,SI1,61.9,56.0,6.46,6.49,4.02,5544
109071,0.88,Ideal,G,SI1,62.2,53.0,6.15,6.19,3.84,4185
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
146601,1.1,Premium,H,SI1,60.9,58.0,6.67,6.64,4.05,5499
189998,0.32,Premium,H,VS2,60.1,58.0,4.45,4.47,2.68,648
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
189574,0.72,Very Good,D,VS2,62.9,59.0,5.73,5.69,3.59,2960
91920,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.83,2.99,1133
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
144053,0.38,Ideal,D,SI1,62.1,57.0,4.67,4.64,2.89,884
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
48280,0.32,Ideal,E,VVS1,61.8,57.0,4.39,4.41,2.72,1126
65844,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,789
79630,0.31,Premium,I,SI1,60.4,59.0,4.41,4.43,2.67,523
38952,0.3,Premium,E,VVS2,62.0,58.0,4.29,4.27,2.66,1013
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
185285,0.41,Ideal,E,VS1,60.8,57.0,4.79,4.82,2.93,1082
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
192786,1.05,Ideal,G,VS1,61.9,56.0,6.52,6.55,4.04,7211
59623,0.33,Premium,E,VS2,62.2,59.0,4.43,4.41,2.75,928
190313,0.72,Ideal,G,VS2,61.8,56.0,5.75,5.73,3.56,2550
156242,1.02,Premium,J,SI1,62.1,59.0,6.44,6.41,3.99,4022
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
99210,0.3,Ideal,D,VS2,62.1,56.0,4.31,4.29,2.67,911
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
184646,0.53,Ideal,H,VS2,62.7,54.0,5.12,5.15,3.23,1273
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
140841,1.51,Ideal,D,VS2,62.5,57.0,7.29,7.25,4.54,15776
186760,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.44,2.73,730
69648,0.42,Premium,E,VS2,60.4,58.0,4.86,4.8,2.93,945
158589,0.35,Ideal,F,VS2,61.4,55.0,4.55,4.53,2.78,786
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
154238,0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
122770,1.09,Ideal,F,SI1,61.4,57.0,6.59,6.7,4.07,6174
74154,0.53,Ideal,G,VS1,62.1,57.0,5.16,5.23,3.23,1922
115381,0.52,Ideal,E,VS2,61.0,57.0,5.19,5.22,3.18,1621
81601,0.53,Ideal,D,SI1,61.7,55.0,5.19,5.23,3.22,1566
89968,0.8,Premium,G,VS2,60.5,59.0,6.03,5.97,3.63,3656
41887,1.0,Very Good,D,VVS2,60.7,62.0,6.4,6.45,3.9,8150
64880,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.37,2.66,420
173840,1.01,Good,G,SI1,63.9,59.0,6.25,6.32,4.03,4355
52532,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.24,2.68,844
111426,0.32,Ideal,G,SI1,60.5,56.0,4.45,4.47,2.7,477
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
131322,2.07,Very Good,J,SI1,60.4,59.0,8.23,8.27,5.01,13825
79457,1.09,Ideal,G,VS1,61.8,55.0,6.64,6.59,4.09,7096
99595,0.31,Good,I,SI2,63.9,56.0,4.28,4.31,2.74,363
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
19632,1.25,Ideal,H,IF,62.1,57.0,6.86,6.89,4.28,9435
124602,0.34,Ideal,G,VS2,61.9,57.0,4.49,4.52,2.79,596
166107,0.42,Very Good,F,VS1,61.8,58.0,4.75,4.82,2.96,931
171547,0.7,Ideal,E,SI1,60.6,57.0,5.74,5.77,3.49,2553
183544,1.52,Very Good,F,VS2,62.8,56.0,7.31,7.35,4.6,14299
36657,0.57,Very Good,G,VVS2,63.1,57.0,5.24,5.23,3.3,1970
137691,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.82,3.45,2093
104502,1.0,Very Good,G,VVS2,61.0,58.0,6.36,6.42,3.9,6607
43792,1.02,Ideal,E,VS2,59.4,56.0,6.56,6.6,3.9,7177
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48,11816
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
92609,0.8,Ideal,F,VS2,61.0,55.0,5.98,6.03,3.67,3429
23503,1.03,Very Good,G,SI1,62.4,58.0,6.36,6.41,3.99,4666
43423,1.51,Ideal,I,VS2,62.5,57.0,7.29,7.33,4.57,9939
137256,1.1,Premium,I,VS1,62.4,58.0,6.62,6.58,4.12,5226
16804,0.91,Ideal,J,VS2,62.2,54.0,6.18,6.22,3.85,3555
85833,0.81,Ideal,G,SI1,62.1,56.0,5.94,5.89,3.68,2704
115863,0.31,Very Good,H,VVS2,61.0,55.0,4.38,4.41,2.68,578
166455,0.3,Ideal,D,SI1,62.5,54.0,4.32,4.35,2.71,709
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
1127,0.4,Ideal,G,SI1,62.9,56.0,4.72,4.73,2.97,900
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
185473,2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
113783,0.28,Very Good,E,VVS2,60.4,60.0,4.19,4.23,2.56,597
104608,0.55,Ideal,D,SI1,62.2,56.0,5.28,5.24,3.27,1758
165183,0.71,Ideal,H,VS2,62.0,55.0,5.72,5.77,3.56,2505
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
57765,1.01,Fair,E,VS1,67.6,56.0,6.06,6.01,4.05,3801
96542,0.4,Ideal,E,VVS2,60.9,57.0,4.78,4.74,2.9,1056
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
55676,0.9,Premium,H,SI1,62.6,58.0,6.07,6.1,3.81,3463
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
117722,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.35,2.68,942
33785,0.41,Ideal,E,VS2,62.4,55.0,4.79,4.76,2.98,1112
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
189986,1.84,Very Good,G,VS1,62.3,56.0,7.8,7.91,4.89,17379
2686,1.04,Very Good,H,SI1,62.9,58.0,6.47,6.44,4.06,5223
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538
61710,0.71,Good,F,SI1,59.2,64.0,5.83,5.85,3.46,2191
150728,0.9,Ideal,F,SI1,61.7,56.0,6.18,6.21,3.83,4153
118386,0.9,Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3219
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
101335,1.25,Very Good,G,VS1,61.6,57.0,6.88,6.95,4.25,8580
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
134191,0.42,Ideal,F,VS2,61.7,55.0,4.84,4.85,2.99,905
82918,2.07,Ideal,I,SI1,60.0,59.0,8.31,8.26,4.97,15312
148421,0.25,Ideal,F,VVS2,62.0,57.0,4.05,4.08,2.52,740
119325,0.7,Good,J,SI1,63.8,63.0,5.52,5.61,3.55,1788
183600,0.5,Premium,D,SI1,62.3,58.0,5.05,5.07,3.14,1631
52912,0.41,Premium,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
71794,0.52,Very Good,G,VVS2,62.2,55.0,5.15,5.2,3.21,1956
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
104727,1.5,Premium,F,SI1,62.2,58.0,7.3,7.32,4.55,11406
104517,1.03,Very Good,F,VS2,59.4,60.0,6.57,6.57,3.9,6328
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
28001,0.51,Ideal,F,VS1,61.4,54.0,5.15,5.18,3.17,2028
98961,2.2,Premium,G,SI2,62.3,60.0,8.29,8.22,5.15,18526
154284,1.0,Good,H,VS1,63.8,58.0,6.27,6.3,4.02,5122
15885,0.59,Ideal,F,VS1,62.0,57.0,5.36,5.38,3.33,2063
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
99752,0.32,Premium,G,VVS2,61.6,59.0,4.4,4.37,2.7,936
6211,2.01,Very Good,G,SI2,61.9,61.0,8.11,8.07,5.0,18041
27846,1.5,Very Good,E,VS2,63.2,59.0,7.23,7.26,4.59,13777
67084,0.41,Ideal,F,VVS2,62.0,54.0,4.78,4.81,2.97,1221
66991,0.3,Ideal,D,SI1,62.1,56.0,4.28,4.32,2.67,552
26784,1.01,Very Good,H,SI2,62.9,60.0,6.32,6.37,3.99,4455
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
1823,0.35,Ideal,J,VS1,62.3,56.0,4.56,4.54,2.83,569
138278,0.31,Ideal,I,VS2,62.8,56.0,4.33,4.37,2.73,429
146174,1.01,Ideal,I,SI1,62.5,56.0,6.39,6.36,3.99,4538
130754,1.0,Very Good,H,SI1,62.8,57.0,6.37,6.45,4.02,4732
165450,0.58,Ideal,D,VS2,61.2,57.0,5.4,5.35,3.29,1779
93523,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.4,2.68,541
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
182747,1.06,Very Good,H,SI1,61.2,58.0,6.53,6.57,4.01,4032
122329,0.9,Premium,D,SI1,60.3,57.0,6.21,6.17,3.72,4740
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
43588,1.03,Ideal,I,VS2,61.8,56.0,6.45,6.48,3.99,7279
36497,1.21,Premium,H,SI1,59.9,60.0,6.94,6.92,4.14,5784
92826,1.01,Very Good,F,SI1,61.2,58.0,6.42,6.46,3.94,5110
112761,1.51,Premium,H,VVS1,59.6,59.0,7.49,7.45,4.47,12297
185359,0.39,Ideal,D,VVS2,61.2,56.0,4.7,4.72,2.88,1359
16142,1.17,Very Good,E,SI2,62.6,60.0,6.7,6.73,4.21,4914
97529,0.7,Premium,F,SI2,62.8,55.0,5.69,5.66,3.57,2362
132692,1.21,Premium,G,VS1,62.5,58.0,6.8,6.76,4.23,8305
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
122464,0.78,Ideal,H,VS2,60.8,56.0,5.98,5.95,3.62,2797
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
143242,0.42,Ideal,H,SI1,60.6,57.0,4.81,4.85,2.93,716
1211,1.29,Premium,I,VS1,59.2,60.0,7.05,7.02,4.22,6982
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
102504,0.9,Ideal,I,VVS1,62.0,56.0,6.19,6.22,3.85,4243
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
94918,0.3,Premium,F,VS2,61.7,60.0,4.32,4.29,2.65,624
27225,0.32,Ideal,I,VVS1,62.2,53.0,4.41,4.43,2.75,573
92964,1.07,Premium,I,SI1,59.9,58.0,6.68,6.61,3.98,4108
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
45828,0.9,Premium,I,SI1,60.8,59.0,6.29,6.22,3.8,3107
176576,1.58,Ideal,H,SI1,61.4,57.0,7.57,7.53,4.65,10278
137577,0.35,Premium,F,VS2,61.3,58.0,4.54,4.5,2.77,906
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
49164,0.74,Ideal,I,VS1,61.3,55.0,5.85,5.82,3.57,2699
96914,0.7,Ideal,D,SI1,61.6,57.0,5.73,5.76,3.54,2726
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
141284,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.32,2.67,872
145730,1.01,Very Good,E,VS2,61.5,60.0,6.39,6.42,3.94,6738
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
159519,0.5,Premium,F,VS2,61.4,58.0,5.1,5.07,3.12,1654
168134,2.04,Very Good,H,SI1,63.3,57.0,8.02,7.99,5.04,18363
87911,0.36,Ideal,I,VVS2,62.0,56.0,4.56,4.58,2.83,726
58041,1.62,Premium,G,SI2,60.7,59.0,7.61,7.58,4.62,7414
166493,0.52,Premium,E,VS2,61.2,58.0,5.15,5.18,3.17,1605
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
137516,0.38,Good,I,VVS1,63.4,55.0,4.6,4.63,2.93,744
146502,0.3,Ideal,G,IF,61.4,56.0,4.32,4.35,2.66,863
11783,0.39,Very Good,F,VS1,61.0,55.0,4.78,4.82,2.92,943
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
126691,0.31,Very Good,E,SI1,60.0,57.0,4.39,4.42,2.64,544
26754,0.34,Ideal,F,VS2,62.3,57.0,4.46,4.48,2.78,686
193178,2.0,Ideal,G,SI2,62.7,57.0,8.04,7.97,5.01,12631
123879,0.72,Ideal,G,VS1,61.4,56.0,5.79,5.81,3.56,3478
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
40895,0.3,Ideal,G,VVS1,62.2,54.0,4.31,4.34,2.69,789
143947,0.32,Ideal,G,VS2,62.4,54.0,4.41,4.38,2.74,561
85973,0.53,Premium,H,SI1,60.6,61.0,5.22,5.2,3.16,1348
52727,1.0,Premium,F,SI2,63.0,56.0,6.3,6.36,3.98,4556
192215,0.46,Ideal,G,VS1,61.2,55.0,4.98,5.02,3.04,1179
6684,0.72,Premium,D,SI1,62.4,58.0,5.72,5.73,3.57,2726
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
111631,0.5,Very Good,E,SI1,62.0,56.0,5.1,5.03,3.14,1348
54430,0.55,Ideal,G,SI2,62.0,55.0,5.29,5.26,3.26,1139
93697,0.7,Very Good,D,SI1,62.1,57.0,5.65,5.69,3.52,2633
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
67521,1.21,Ideal,G,SI1,62.6,55.0,6.74,6.79,4.25,5785
183719,0.32,Ideal,D,VS2,61.3,56.0,4.4,4.38,2.69,972
151739,0.92,Very Good,G,SI2,62.8,56.0,6.16,6.21,3.88,3282
87865,1.02,Ideal,D,VS1,62.0,57.0,6.43,6.44,3.99,7280
159496,1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61,9521
128043,0.91,Ideal,H,SI2,61.6,55.0,6.18,6.25,3.83,3146
143641,1.22,Premium,F,SI1,62.5,58.0,6.89,6.83,4.29,6762
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
75175,0.41,Premium,F,SI2,61.3,58.0,4.78,4.82,2.93,876
165378,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.37,2.72,660
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
123210,0.95,Premium,G,SI2,62.0,59.0,6.35,6.27,3.9,4593
173474,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,8957
97916,1.2,Premium,G,SI1,62.9,59.0,6.7,6.64,4.2,5764
86076,1.01,Very Good,E,VVS2,63.1,56.0,6.31,6.37,4.01,8722
157387,0.41,Ideal,H,VVS1,62.5,56.0,4.74,4.77,2.97,1044
6124,0.38,Ideal,G,SI1,61.0,55.0,4.68,4.72,2.88,692
132505,0.43,Ideal,F,VS2,61.8,57.0,4.78,4.81,2.97,863
131949,0.8,Very Good,F,SI1,63.3,57.0,5.86,5.84,3.7,2709
30390,1.01,Premium,E,SI2,61.8,58.0,6.4,6.36,3.94,4318
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
56158,0.38,Ideal,D,VS1,62.2,54.0,4.63,4.66,2.89,1204
90527,1.06,Premium,G,VS2,61.5,59.0,6.62,6.57,4.05,5724
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
169991,0.41,Premium,D,SI1,61.2,60.0,4.83,4.77,2.94,1015
168441,0.31,Premium,E,VVS2,61.4,59.0,4.38,4.33,2.67,842
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
57000,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.39,2.72,672
116896,2.11,Premium,E,SI2,60.4,61.0,8.3,8.26,5.04,16582
134704,0.3,Ideal,F,VS2,61.4,56.0,4.35,4.37,2.68,673
13822,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.3,2.72,872
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
164415,0.32,Very Good,H,VS2,61.2,59.0,4.34,4.39,2.67,505
136217,0.59,Ideal,F,SI1,60.9,57.0,5.35,5.43,3.27,1882
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
169332,0.33,Good,E,VVS1,63.7,55.0,4.42,4.38,2.82,848
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
75844,0.32,Very Good,G,VVS2,61.9,61.0,4.37,4.4,2.71,730
125054,0.42,Very Good,E,SI2,60.2,60.0,4.82,4.88,2.93,637
95923,0.37,Very Good,D,SI1,61.8,59.0,4.63,4.61,2.85,626
50040,0.3,Ideal,G,IF,62.5,56.0,4.27,4.31,2.68,895
11006,0.7,Very Good,H,VVS1,63.5,60.0,5.61,5.53,3.55,2809
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
142510,1.0,Good,E,SI1,57.1,60.0,6.25,6.41,3.73,4554
128627,1.21,Premium,I,SI1,61.5,59.0,6.82,6.79,4.18,5395
22570,1.21,Ideal,H,VS2,60.5,56.0,6.91,6.83,4.16,7513
40884,0.7,Very Good,E,SI2,62.6,59.0,5.63,5.65,3.53,1949
41905,0.4,Ideal,D,VVS2,62.5,55.0,4.76,4.78,2.98,1237
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
34777,1.0,Premium,G,VVS1,61.0,59.0,6.44,6.48,3.94,7701
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
63001,0.74,Ideal,E,VS2,62.1,56.0,5.79,5.83,3.61,3502
171846,0.7,Good,H,SI1,64.1,54.0,5.72,5.66,3.64,2176
171831,0.31,Ideal,D,SI1,62.4,57.0,4.33,4.37,2.71,626
160273,1.16,Very Good,H,SI2,62.0,56.0,6.71,6.77,4.18,5166
135173,0.71,Premium,E,SI1,61.2,59.0,5.73,5.77,3.52,2514
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
70983,0.91,Very Good,I,SI1,62.7,57.0,6.16,6.19,3.88,3584
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
12453,1.09,Ideal,F,SI1,62.3,56.0,6.56,6.64,4.11,5586
42611,1.2,Premium,J,SI1,61.6,58.0,6.86,6.81,4.22,5090
187125,0.53,Ideal,G,SI1,61.6,56.0,5.2,5.23,3.21,1443
57573,0.33,Ideal,G,VS2,62.3,56.0,4.38,4.41,2.74,743
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
56164,0.33,Ideal,F,VS2,62.1,57.0,4.41,4.44,2.75,666
168931,0.53,Very Good,E,VS2,61.9,56.0,5.22,5.24,3.23,1753
129753,0.53,Very Good,G,VS1,61.7,54.0,5.21,5.16,3.2,1847
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
