id,carat,cut,color,clarity,depth,table,x,y,z,price
79036,1.02,Ideal,F,VS2,62.7,57.0,6.41,6.45,4.03,6533
79335,0.38,Very Good,F,VS1,62.4,57.0,4.65,4.63,2.9,983
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
154076,1.0,Very Good,D,SI1,63.4,60.0,6.31,6.38,4.01,6344
180104,0.54,Ideal,G,VVS2,62.0,56.0,5.23,5.2,3.24,2012
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
30142,1.0,Very Good,I,SI2,63.5,60.0,6.32,6.29,4.01,3984
67921,0.4,Premium,E,SI1,61.6,57.0,4.79,4.74,2.94,770
32972,0.51,Very Good,E,VS2,59.6,59.0,5.18,5.2,3.1,1397
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
22139,1.62,Ideal,G,VS2,61.7,56.0,7.51,7.56,4.65,13853
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
123021,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.82,2.97,1300
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
23318,1.21,Ideal,G,VS2,62.5,56.0,6.82,6.74,4.24,8011
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
139778,0.72,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.54,3119
117469,0.9,Fair,E,SI2,64.9,58.0,6.04,6.0,3.91,3290
172661,0.32,Ideal,F,VVS1,62.0,56.0,4.42,4.39,2.73,909
32,0.7,Ideal,I,VS1,62.8,54.0,5.66,5.68,3.56,2390
93424,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.16,3.18,1746
184874,0.95,Very Good,G,SI1,62.4,57.0,6.24,6.26,3.9,4285
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
170310,0.55,Ideal,E,SI1,61.5,56.0,5.28,5.3,3.25,1577
147532,1.22,Ideal,I,SI1,61.7,56.0,6.88,6.83,4.23,5816
34958,0.74,Premium,D,SI2,60.2,57.0,6.0,5.86,3.55,2799
114795,1.51,Very Good,D,SI1,60.2,60.0,7.38,7.41,4.45,14279
57086,0.4,Very Good,E,VS1,60.8,61.0,4.72,4.75,2.89,995
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
117348,0.53,Ideal,E,SI1,61.6,57.0,5.17,5.2,3.2,1448
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
174642,0.35,Premium,F,SI1,62.6,59.0,4.51,4.48,2.82,906
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
60748,0.23,Ideal,F,VS1,61.0,57.0,3.95,3.99,2.42,367
49201,1.01,Good,E,SI2,63.6,56.0,6.36,6.32,4.04,4118
94616,1.1,Premium,G,VS2,60.7,60.0,6.7,6.66,4.05,6146
94588,0.41,Ideal,D,VS2,62.3,55.0,4.79,4.75,2.98,1153
118223,0.9,Very Good,I,VVS1,63.3,59.0,6.07,6.1,3.86,4381
188558,0.3,Ideal,I,VS1,61.7,54.2,4.35,4.36,2.68,608
88077,1.05,Ideal,D,VS2,62.8,57.0,6.46,6.43,4.05,8093
128046,0.52,Ideal,E,VS1,61.8,55.0,5.18,5.15,3.2,2016
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
117317,0.6,Ideal,E,VS1,62.1,56.0,5.43,5.39,3.35,2178
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
120176,1.51,Premium,H,SI1,62.3,60.0,7.33,7.3,4.55,9266
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
132685,0.38,Premium,F,VS2,59.8,57.9,4.77,4.7,2.84,1107
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
68035,0.74,Ideal,F,SI1,60.0,55.0,5.87,5.86,3.52,2767
175117,0.39,Ideal,G,VS1,62.6,57.0,4.7,4.73,2.95,847
36148,1.05,Ideal,G,VS1,61.7,56.0,6.54,6.58,4.05,7253
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
102451,0.5,Ideal,H,SI1,62.5,57.0,5.09,5.05,3.17,1397
117959,0.32,Ideal,H,VVS1,61.4,55.0,4.43,4.41,2.71,936
151667,0.32,Ideal,E,SI2,61.8,55.0,4.44,4.48,2.75,505
133557,0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
46936,0.52,Ideal,F,SI1,59.3,56.0,5.25,5.29,3.12,1226
1318,1.08,Ideal,F,VVS2,61.1,56.0,6.66,6.58,4.04,9894
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
183733,0.31,Ideal,H,IF,61.8,56.0,4.34,4.38,2.69,789
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
101482,0.33,Ideal,D,VVS2,61.4,56.0,4.43,4.46,2.73,1114
48706,0.53,Premium,E,SI1,61.7,58.0,5.17,5.2,3.2,1294
148144,0.9,Premium,E,SI2,62.4,57.0,6.17,6.13,3.84,3429
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
175395,1.06,Ideal,G,VVS1,62.0,57.0,6.53,6.47,4.03,8317
157887,0.82,Ideal,G,VS1,62.0,54.0,5.96,6.0,3.72,3796
173979,0.9,Very Good,G,SI1,62.5,57.0,6.19,6.23,3.88,3750
46265,0.54,Ideal,D,SI1,61.5,57.0,5.24,5.26,3.23,1816
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
89224,0.33,Ideal,D,VS2,61.9,55.0,4.46,4.49,2.77,781
50310,0.7,Premium,F,SI1,62.1,60.0,5.73,5.68,3.54,2317
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
54501,1.52,Ideal,G,VVS2,62.2,53.8,7.37,7.33,4.57,15649
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
77291,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.21,3.21,1724
151278,0.31,Good,H,SI1,63.7,55.0,4.28,4.31,2.74,435
58635,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.5,4.05,7548
191370,0.42,Very Good,E,VS2,62.4,57.0,4.8,4.82,3.0,958
182860,1.52,Premium,G,VS2,60.4,61.0,7.49,7.41,4.49,11605
179411,0.7,Ideal,E,VS1,59.2,57.0,5.82,5.85,3.44,3193
56536,1.67,Premium,F,VS2,60.6,60.0,7.68,7.64,4.65,16787
57690,0.5,Ideal,G,VS1,60.2,56.0,5.14,5.17,3.1,1695
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
183697,1.0,Premium,E,VS2,62.9,59.0,6.36,6.3,3.98,7305
157660,0.26,Very Good,F,VVS2,64.6,59.0,3.99,4.03,2.57,552
130697,1.0,Premium,F,VVS2,59.9,60.0,6.49,6.46,3.88,8169
83391,0.31,Premium,E,SI1,61.3,59.0,4.41,4.38,2.69,698
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
111378,1.01,Premium,F,VS2,61.0,58.0,6.47,6.52,3.96,6533
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
17796,0.6,Very Good,D,VS1,60.5,56.0,5.48,5.45,3.29,2250
47027,0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
153050,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.56,2.83,945
143311,1.21,Premium,I,SI1,60.0,59.0,6.99,6.92,4.16,4889
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
152693,0.51,Ideal,E,VS2,61.8,57.0,5.12,5.16,3.18,2099
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
103340,1.59,Premium,H,VS1,59.3,61.0,7.61,7.57,4.48,13434
140469,0.31,Very Good,D,VS1,60.5,57.0,4.37,4.4,2.66,729
66504,0.65,Premium,E,VS2,61.8,61.0,5.57,5.53,3.43,2311
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
63292,0.71,Premium,E,VS2,60.2,59.0,5.76,5.83,3.48,2949
174272,0.7,Premium,E,SI2,62.5,58.0,5.67,5.65,3.54,2272
52638,1.04,Premium,H,SI1,61.6,61.0,6.56,6.48,4.01,4502
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
89836,0.9,Very Good,G,VS2,62.4,57.0,6.14,6.19,3.85,3931
166651,0.53,Premium,E,VS2,61.6,60.0,5.21,5.17,3.19,1709
16231,0.54,Ideal,D,VS2,61.6,56.0,5.29,5.27,3.25,1857
172404,0.3,Premium,G,VS2,61.6,59.0,4.26,4.29,2.64,498
83168,0.38,Ideal,D,VVS2,61.9,54.7,4.67,4.65,2.89,1253
96890,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.36,4.01,4409
120756,0.52,Premium,E,SI1,59.2,61.0,5.27,5.23,3.1,1407
154658,1.0,Premium,D,SI1,60.0,61.0,6.56,6.51,3.88,5535
20203,0.77,Very Good,H,VS1,60.3,58.0,5.94,5.97,3.59,3104
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
101861,0.7,Very Good,J,VS2,61.8,58.0,5.66,5.69,3.51,1960
140415,0.3,Premium,D,SI1,62.2,60.0,4.25,4.28,2.65,552
148278,1.01,Premium,E,SI2,61.9,59.0,6.42,6.37,3.95,4476
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
102326,0.56,Ideal,G,SI1,62.0,56.0,5.3,5.34,3.3,1675
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
14065,0.38,Ideal,G,VVS2,61.2,55.0,4.67,4.65,2.85,1001
156051,0.27,Ideal,G,VS1,61.6,55.0,4.16,4.19,2.58,490
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
113934,1.07,Very Good,D,SI1,62.4,59.0,6.47,6.54,4.06,5799
188821,1.2,Ideal,I,SI1,62.5,58.0,6.73,6.79,4.23,5645
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
76305,1.14,Premium,H,VS2,61.2,59.0,6.71,6.69,4.1,5699
16173,0.51,Premium,E,SI1,60.5,59.0,5.23,5.17,3.14,1355
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
72748,0.37,Ideal,E,IF,61.3,57.0,4.59,4.62,2.83,1251
171497,0.3,Ideal,F,SI1,61.9,54.0,4.32,4.37,2.69,475
160932,1.0,Very Good,H,VS2,62.7,58.0,6.34,6.39,3.99,5040
61073,1.23,Ideal,E,VVS2,61.1,57.0,7.01,6.89,4.21,11146
61897,1.29,Premium,I,SI1,62.2,58.0,6.97,6.93,4.33,5202
6766,0.42,Premium,G,VS2,62.0,59.0,4.76,4.8,2.97,921
149034,0.51,Ideal,D,SI2,62.4,57.0,5.11,5.15,3.19,1262
91455,1.01,Ideal,I,SI2,62.4,59.0,6.39,6.36,3.98,5034
2706,0.9,Premium,F,SI2,59.0,61.0,6.2,6.16,3.63,3470
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
32946,0.31,Ideal,E,VVS2,61.4,57.0,4.36,4.4,2.69,752
75514,0.33,Very Good,H,VVS2,60.9,56.0,4.45,4.49,2.72,837
89195,1.02,Very Good,D,SI2,62.6,60.0,6.39,6.43,4.01,4414
18277,1.25,Premium,I,VS1,61.5,58.0,6.97,6.92,4.27,7192
39272,0.7,Ideal,D,VS1,62.5,56.0,5.65,5.69,3.54,4293
75486,0.35,Ideal,J,IF,60.8,53.0,4.58,4.61,2.79,813
26093,0.5,Very Good,H,VS1,61.8,55.0,5.15,5.13,3.18,1659
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
82116,0.58,Ideal,E,VS1,61.3,56.0,5.39,5.4,3.3,2120
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
33268,1.52,Good,J,VS1,63.3,59.0,7.25,7.18,4.56,8210
9867,1.69,Very Good,I,VS2,62.8,58.0,7.51,7.57,4.73,12392
14764,0.34,Ideal,E,VS2,62.1,55.0,4.46,4.48,2.78,745
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
189575,0.9,Premium,G,SI1,62.4,58.0,6.18,6.14,3.85,3818
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
168491,1.0,Ideal,F,SI2,62.4,56.0,6.37,6.34,3.97,3696
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
134111,0.31,Ideal,I,VS2,62.3,57.0,4.33,4.36,2.71,558
66696,0.72,Ideal,G,SI2,61.3,55.0,5.77,5.79,3.54,2106
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
46776,0.3,Premium,D,SI1,61.0,60.0,4.32,4.37,2.65,552
56825,0.91,Premium,D,SI2,60.6,59.0,6.25,6.28,3.79,4053
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
165005,0.4,Ideal,F,I1,61.3,56.0,4.76,4.78,2.92,503
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
123690,1.08,Ideal,G,SI2,61.2,57.0,6.64,6.55,4.03,4769
124497,0.32,Ideal,G,IF,62.7,55.0,4.4,4.43,2.76,918
14905,0.37,Very Good,F,VS2,61.0,56.0,4.67,4.72,2.86,844
105275,1.16,Ideal,G,VVS1,61.8,55.0,6.72,6.76,4.16,10852
183419,0.32,Ideal,I,VS2,61.6,56.0,4.41,4.44,2.72,486
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
45432,0.91,Ideal,I,VS2,61.3,57.0,6.27,6.25,3.84,3461
46705,1.05,Ideal,E,VVS2,61.0,57.0,6.57,6.61,4.02,9050
76387,0.41,Ideal,D,SI1,62.8,56.0,4.76,4.8,3.0,683
62017,1.18,Premium,H,VS2,62.9,57.0,6.74,6.71,4.23,5051
1287,1.2,Premium,I,VS1,60.0,58.0,6.95,6.91,4.16,6998
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
123305,1.01,Ideal,G,SI1,61.4,58.0,6.44,6.47,3.96,5006
159445,1.01,Premium,H,SI1,61.2,59.0,6.42,6.45,3.94,4682
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
150235,1.61,Ideal,I,VS1,61.5,57.0,7.56,7.63,4.67,8075
177893,0.59,Premium,I,SI1,60.6,62.0,5.42,5.45,3.29,1389
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
106626,0.3,Premium,J,VS2,60.5,60.0,4.31,4.28,2.6,367
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
24615,1.22,Premium,F,VVS1,61.3,58.0,6.86,6.91,4.22,14833
25101,0.27,Ideal,H,VVS2,62.0,56.0,4.17,4.2,2.6,525
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
170735,0.35,Ideal,H,VVS2,61.9,55.0,4.53,4.55,2.82,778
38130,1.16,Premium,G,SI2,59.5,59.0,6.79,6.91,4.09,4602
143039,0.73,Very Good,G,VS2,59.5,57.0,5.85,5.89,3.49,3018
25236,0.38,Ideal,D,VS2,62.0,56.0,4.62,4.64,2.87,1040
28237,0.32,Ideal,G,VS2,61.6,55.0,4.47,4.44,2.74,561
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
137913,0.41,Ideal,D,VS1,62.4,55.0,4.69,4.76,2.95,1019
108333,0.71,Premium,F,VS1,63.0,59.0,5.73,5.69,3.59,2607
187772,0.51,Ideal,E,SI1,58.1,62.0,5.24,5.29,3.09,1333
47023,0.35,Ideal,D,VS2,61.3,57.0,4.55,4.53,2.79,933
142257,0.33,Very Good,I,VS1,61.9,59.0,4.41,4.44,2.74,506
99661,0.84,Ideal,E,SI1,61.8,57.0,6.08,6.12,3.77,3673
54108,0.7,Ideal,H,SI1,62.0,56.0,5.7,5.73,3.55,2394
175458,0.36,Ideal,F,VS2,61.7,54.0,4.58,4.63,2.84,746
51028,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.13,3.13,1238
47860,0.4,Very Good,D,VS1,59.3,57.0,4.82,4.88,2.86,1150
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
47577,0.9,Very Good,I,VS2,62.1,57.0,6.18,6.22,3.86,3646
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
154156,0.57,Ideal,F,VS2,61.1,56.0,5.38,5.34,3.26,1719
129031,0.3,Ideal,D,SI1,62.3,57.0,4.31,4.34,2.69,606
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
92280,0.57,Ideal,H,VS1,60.8,56.0,5.32,5.36,3.25,1652
41278,1.01,Very Good,H,VS2,59.2,63.0,6.52,6.61,3.88,5192
81599,0.32,Ideal,G,VVS1,61.8,55.0,4.44,4.46,2.75,772
175467,0.9,Very Good,H,VS2,63.1,59.0,6.09,6.12,3.85,3861
71290,0.54,Ideal,G,VVS2,61.2,57.0,5.29,5.23,3.22,1883
106508,0.79,Premium,D,SI1,61.3,60.0,5.94,5.91,3.63,3501
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
152129,1.01,Very Good,H,SI2,63.2,58.0,6.36,6.39,4.02,4224
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
84601,1.06,Very Good,F,VS2,61.2,59.0,6.53,6.57,4.01,6985
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
95905,1.0,Very Good,E,SI2,61.9,58.0,6.36,6.42,3.95,4579
109857,0.32,Ideal,G,IF,62.0,55.0,4.42,4.38,2.73,1020
125186,1.35,Ideal,D,VS2,61.6,56.0,7.08,7.12,4.38,10270
81718,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.81,3.52,3500
94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
144080,0.4,Very Good,J,VS1,64.0,56.0,4.65,4.68,2.99,765
163874,0.73,Ideal,F,VS1,61.7,54.0,5.8,5.82,3.58,3471
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
46280,1.61,Ideal,G,VS2,62.4,56.0,7.45,7.5,4.66,13367
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
40127,0.3,Ideal,D,I1,59.3,59.0,4.39,4.42,2.62,413
115442,1.18,Very Good,E,VS1,62.8,59.0,6.7,6.78,4.23,9343
19033,0.9,Premium,G,SI1,62.3,59.0,6.19,6.14,3.84,3763
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
99873,1.02,Ideal,H,SI1,62.5,57.0,6.36,6.44,4.0,4048
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
190761,0.5,Ideal,D,VS1,62.0,57.0,5.05,5.1,3.15,1752
134951,0.41,Ideal,E,VS1,60.6,55.0,4.85,4.83,2.93,1079
7636,0.64,Ideal,D,VS1,62.0,56.0,5.53,5.56,3.44,2276
17588,1.05,Ideal,D,SI2,61.8,57.0,6.53,6.47,4.02,4401
133121,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,684
128104,1.06,Premium,E,VS1,59.1,57.0,6.73,6.65,3.95,7096
78647,1.51,Premium,E,SI1,59.9,59.0,7.51,7.47,4.49,12738
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
63586,0.42,Ideal,G,VVS1,60.4,57.0,4.79,4.85,2.91,1179
80156,0.32,Very Good,D,VS2,59.9,62.0,4.46,4.49,2.67,667
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
53442,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.74,2.95,1008
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
79797,0.75,Very Good,I,SI1,60.2,57.0,5.92,5.95,3.57,2340
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
50086,0.73,Very Good,G,SI1,60.3,58.0,5.83,5.85,3.52,2583
160583,2.11,Premium,H,SI1,61.2,59.0,8.29,8.23,5.07,17554
42718,1.5,Ideal,I,VS2,62.1,56.0,7.32,7.28,4.53,9407
76341,1.04,Ideal,F,IF,61.6,57.0,6.52,6.49,4.01,10874
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
50405,0.44,Ideal,E,VS2,61.6,56.0,4.9,4.86,3.01,1073
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
104484,0.3,Ideal,D,VS1,62.0,56.0,4.33,4.35,2.69,863
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
32743,0.32,Premium,G,VS1,62.6,55.0,4.38,4.34,2.73,828
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
113303,0.38,Premium,D,VS2,58.7,61.0,4.72,4.68,2.79,901
103445,0.9,Ideal,F,VS2,62.3,56.0,6.15,6.22,3.85,5021
93497,0.36,Ideal,E,SI1,61.7,54.0,4.58,4.61,2.84,755
87794,0.4,Ideal,G,VVS2,61.6,56.0,4.74,4.77,2.93,1202
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
192768,0.41,Premium,H,VVS1,62.5,59.0,4.72,4.68,2.94,1115
149185,0.71,Premium,H,VS2,59.0,59.0,5.87,5.81,3.45,2292
178965,0.34,Ideal,E,SI1,62.3,57.0,4.42,4.46,2.77,596
108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
156072,0.32,Ideal,D,SI2,61.7,56.0,4.4,4.38,2.71,477
170363,0.4,Ideal,E,VS1,62.6,56.0,4.7,4.7,2.94,1097
131188,0.32,Ideal,D,VS1,60.8,55.0,4.44,4.47,2.72,692
63064,0.3,Premium,E,VVS2,60.4,58.0,4.39,4.36,2.64,769
63241,0.32,Ideal,D,SI2,62.0,54.0,4.41,4.37,2.72,612
183206,0.33,Ideal,F,VVS2,62.2,55.0,4.48,4.49,2.79,804
133012,1.07,Ideal,H,SI2,62.3,55.0,6.58,6.54,4.08,4398
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
118620,1.06,Premium,G,SI1,62.1,58.0,6.49,6.52,4.03,5332
8214,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2551
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
50771,0.5,Very Good,E,VS2,63.3,57.0,5.01,5.05,3.19,1637
87480,1.01,Premium,D,SI2,60.0,58.0,6.54,6.49,3.93,5352
108424,0.35,Ideal,G,IF,61.9,55.0,4.53,4.56,2.82,998
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
130748,0.7,Very Good,E,SI1,62.0,59.0,5.67,5.71,3.52,2431
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
94978,0.3,Ideal,F,IF,61.9,54.2,4.3,4.31,2.67,979
100604,0.31,Good,I,VVS1,63.0,55.0,4.31,4.36,2.72,415
170929,1.52,Ideal,D,SI1,61.5,57.0,7.39,7.42,4.55,13196
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
182821,0.38,Ideal,G,IF,61.8,55.0,4.66,4.69,2.89,1055
146805,1.02,Good,H,VS2,59.9,61.0,6.56,6.6,3.94,5226
105277,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.36,2.66,695
192179,1.54,Premium,F,VS2,61.9,59.0,7.34,7.41,4.57,13068
127006,1.03,Ideal,D,SI1,63.0,57.0,6.39,6.44,4.05,6133
176642,0.3,Premium,G,VVS2,62.8,58.0,4.29,4.27,2.69,878
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
187666,1.53,Premium,H,SI1,61.6,59.0,7.45,7.33,4.56,10424
27412,1.18,Very Good,G,SI1,62.3,58.0,6.72,6.66,4.17,5621
19473,2.04,Very Good,D,VS2,62.9,57.0,7.99,8.09,5.05,18215
98907,1.23,Ideal,F,VVS2,62.3,57.0,6.8,6.84,4.25,10929
35120,1.51,Ideal,H,VVS2,62.6,57.0,7.29,7.32,4.57,13068
